time,location,cluster,word
3750,14,volunteer,volunteer
3750,14,quake,rubble
3750,6,transport,road
3750,5,water,sewage
3750,6,rescue,fire
3750,15,shelter,shelter
3750,13,nuclear,nuclear
3750,1,rescue,fire
3750,2,rescue,fire
3750,1,power,power
3750,1,nuclear,nuclear
3750,1,power,power
3750,1,power,power
3750,4,quake,earthquake
3750,16,power,power
3750,15,shelter,shelter
3750,16,water,water
3750,13,transport,road
3750,13,power,power
3750,12,rescue,rescue
3750,19,transport,bridge
3750,16,shelter,shelter
3750,15,nuclear,nuclear
3750,15,power,power
3750,15,quake,disaster
3750,15,nuclear,nuclear
3750,15,power,power
3750,15,nuclear,nuclear
3750,15,power,power
3750,8,rescue,fire
3750,8,water,water
3750,16,quake,earthquake
3750,3,water,sewage
3750,6,quake,rubble
3750,6,quake,disaster
3750,4,volunteer,volunteer
3750,4,rescue,rescue
3750,6,nuclear,nuclear
3750,6,power,power
3750,4,volunteer,crew
3755,2,shelter,shelter
3755,16,water,water
3755,10,nuclear,nuclear
3755,10,nuclear,nuclear
3755,10,water,water
3755,1,water,water
3755,3,water,flood
3755,6,water,water
3755,15,rescue,fire
3755,13,water,water
3755,13,water,water
3755,17,rescue,fire
3755,19,quake,earthquake
3755,14,water,water
3755,14,water,flood
3755,14,transport,bridge
3755,8,food,food
3755,12,water,water
3755,3,rescue,fire
3755,6,power,power
3755,6,nuclear,nuclear
3755,6,power,power
3755,6,power,power
3755,6,power,power
3755,6,nuclear,nuclear
3755,6,power,power
3755,6,power,power
3755,12,water,sewer
3755,19,power,power
3755,16,quake,earthquake
3755,13,quake,earthquake
3755,6,rescue,fire
3755,6,rescue,fire
3755,6,power,power
3755,6,power,outage
3755,6,medical,ambulance
3755,2,medical,ambulance
3755,13,nuclear,nuclear
3755,12,transport,highway
3755,5,power,power
3755,8,shelter,shelter
3755,3,transport,bridge
3755,16,power,power
3755,16,nuclear,nuclear
3755,16,power,power
3755,16,power,power
3755,6,shelter,shelter
3755,15,shelter,shelter
3755,13,shelter,shelter
3755,4,water,sewage
3755,6,transport,road
3755,13,rescue,fire
3755,15,nuclear,nuclear
3755,15,power,power
3755,15,quake,disaster
3755,15,nuclear,nuclear
3755,15,power,power
3755,15,nuclear,nuclear
3755,15,power,power
3755,15,rescue,fire
3755,19,water,water
3755,19,food,food
3755,8,power,power
3755,16,rescue,fire
3755,6,water,water
3755,6,water,water
3755,15,shelter,shelter
3755,1,water,water
3755,8,food,food
3755,16,shelter,shelter
3760,1,nuclear,nuclear
3760,1,power,power
3760,15,rescue,fire
3760,0,medical,medical
3760,4,food,food
3760,8,medical,ambulance
3760,2,transport,road
3760,5,shelter,shelter
3760,16,water,water
3760,16,water,flood
3760,16,transport,bridge
3760,8,medical,die
3760,8,quake,rubble
3760,3,medical,die
3760,3,transport,bridge
3760,5,medical,ambulance
3760,15,water,water
3760,15,food,food
3760,5,food,food
3760,6,medical,die
3760,5,food,food
3760,13,power,power
3760,13,nuclear,nuclear
3760,13,power,power
3760,13,power,power
3760,5,nuclear,nuclear
3760,5,power,power
3760,16,shelter,shelter
3760,3,gas,gas
3760,5,shelter,shelter
3760,2,transport,bridge
3760,15,food,food
3760,2,power,power
3760,1,nuclear,nuclear
3760,1,power,power
3760,1,quake,disaster
3760,1,nuclear,nuclear
3760,1,power,power
3760,1,nuclear,nuclear
3760,1,power,power
3760,9,water,water
3760,9,food,food
3760,2,transport,road
3760,8,rescue,rescue
3760,6,quake,disaster
3760,6,quake,disaster
3760,15,water,water
3760,15,water,water
3760,19,rescue,fire
3760,16,rescue,fire
3760,10,rescue,rescue
3760,5,shelter,shelter
3760,3,shelter,shelter
3760,9,quake,earthquake
3760,6,transport,bridge
3760,18,volunteer,volunteer
3760,18,rescue,rescue
3760,2,quake,earthquake
3760,13,medical,die
3760,13,power,power
3760,18,quake,disaster
3760,18,shelter,shelter
3760,6,shelter,shelter
3760,2,rescue,fire
3760,14,medical,die
3760,18,water,water
3760,18,food,food
3760,2,quake,earthquake
3760,14,medical,die
3760,8,rescue,rescue
3760,16,transport,road
3760,16,volunteer,volunteer
3760,16,volunteer,crew
3760,9,transport,road
3760,18,water,water
3765,18,shelter,shelter
3765,5,rescue,fire
3765,5,rescue,fire
3765,5,power,power
3765,5,power,outage
3765,9,quake,earthquake
3765,6,transport,bridge
3765,5,shelter,shelter
3765,15,rescue,rescue
3765,1,water,water
3765,1,water,flood
3765,1,transport,bridge
3765,5,power,power
3765,5,nuclear,nuclear
3765,14,water,water
3765,2,nuclear,nuclear
3765,5,volunteer,crew
3765,16,shelter,shelter
3765,13,shelter,shelter
3765,15,nuclear,nuclear
3765,10,quake,shake
3765,15,water,water
3765,15,food,food
3765,5,rescue,fire
3765,15,volunteer,crew
3765,5,food,food
3765,2,water,water
3765,13,transport,road
3765,14,power,power
3765,10,transport,road
3765,4,water,water
3765,4,food,food
3765,3,food,food
3765,3,water,water
3765,13,volunteer,crew
3765,1,rescue,fire
3765,15,rescue,fire
3765,2,nuclear,nuclear
3765,6,food,food
3765,1,power,power
3765,14,medical,ambulance
3765,6,rescue,fire
3765,5,water,flood
3765,5,medical,ambulance
3765,15,water,flood
3765,13,nuclear,nuclear
3765,8,water,water
3765,15,rescue,rescue
3765,19,power,power
3765,5,food,food
3765,5,rescue,fire
3765,15,rescue,fire
3765,15,transport,bridge
3770,10,shelter,shelter
3770,1,nuclear,nuclear
3770,18,rescue,rescue
3770,6,transport,bridge
3770,16,quake,shake
3770,1,food,food
3770,5,medical,death
3770,6,nuclear,nuclear
3770,6,power,power
3770,6,nuclear,nuclear
3770,6,power,power
3770,2,quake,disaster
3770,2,quake,disaster
3770,15,rescue,rescue
3770,16,quake,tremble
3770,19,food,food
3770,6,food,food
3770,1,food,food
3770,15,quake,hazard
3770,6,medical,die
3770,6,power,power
3770,1,transport,road
3770,6,power,power
3770,2,power,power
3770,6,medical,die
3770,4,rescue,rescue
3770,2,nuclear,nuclear
3770,2,water,sewage
3770,5,medical,die
3770,2,volunteer,crew
3770,1,shelter,shelter
3770,6,food,food
3770,15,rescue,fire
3770,8,rescue,fire
3770,8,rescue,fire
3770,8,power,power
3770,8,power,outage
3770,15,medical,die
3770,15,quake,rubble
3770,8,rescue,fire
3770,1,volunteer,volunteer
3770,1,rescue,rescue
3770,8,volunteer,crew
3770,5,medical,ambulance
3770,16,quake,shake
3770,15,power,power
3770,11,nuclear,nuclear
3770,11,power,power
3770,8,gas,gas
3770,6,medical,medical
3770,4,water,sewage
3770,2,water,water
3770,2,food,food
3770,1,transport,road
3770,1,medical,ambulance
3770,6,rescue,rescue
3770,16,power,power
3770,11,volunteer,crew
3770,2,water,water
3770,6,quake,disaster
3770,6,shelter,shelter
3770,5,gas,gas
3770,6,rescue,fire
3770,14,medical,die
3770,13,rescue,rescue
3770,3,water,water
3770,15,shelter,shelter
3770,1,rescue,fire
3770,16,water,sewer
3770,1,medical,die
3770,1,quake,rubble
3770,14,medical,die
3770,4,nuclear,nuclear
3770,4,water,water
3770,6,rescue,fire
3770,18,shelter,shelter
3775,13,medical,die
3775,13,quake,rubble
3775,15,power,power
3775,14,nuclear,nuclear
3775,14,food,food
3775,8,water,water
3775,8,power,power
3775,1,food,food
3775,1,medical,die
3775,11,power,power
3775,3,rescue,rescue
3775,9,shelter,shelter
3775,18,power,power
3775,3,transport,road
3775,3,water,sewer
3775,8,water,water
3775,8,water,water
3775,19,nuclear,nuclear
3775,13,rescue,fire
3775,16,shelter,shelter
3775,3,power,power
3775,15,rescue,rescue
3775,6,food,food
3775,10,rescue,rescue
3775,8,medical,die
3775,8,quake,rubble
3775,5,transport,bridge
3775,16,quake,disaster
3775,16,quake,disaster
3775,6,medical,die
3775,6,power,power
3775,15,rescue,rescue
3775,5,food,food
3775,7,quake,wobble
3775,15,power,power
3775,13,transport,bridge
3775,16,rescue,fire
3775,15,volunteer,crew
3775,13,shelter,shelter
3775,6,nuclear,radiation
3775,6,quake,disaster
3775,6,quake,disaster
3775,6,shelter,shelter
3775,6,rescue,rescue
3775,16,water,water
3775,16,food,food
3775,1,volunteer,crew
3775,11,power,power
3775,16,rescue,rescue
3775,14,rescue,fire
3775,16,medical,die
3775,16,power,power
3775,13,medical,die
3775,13,quake,rubble
3775,15,food,food
3775,19,rescue,fire
3775,2,transport,highway
3775,16,water,water
3775,15,food,food
3775,5,water,water
3775,2,transport,bridge
3775,16,transport,road
3775,16,shelter,shelter
3775,3,water,water
3775,1,power,power
3780,12,shelter,shelter
3780,3,water,water
3780,12,nuclear,nuclear
3780,12,nuclear,nuclear
3780,6,gas,gas
3780,8,rescue,rescue
3780,3,quake,disaster
3780,3,quake,disaster
3780,13,medical,die
3780,1,volunteer,crew
3780,2,shelter,shelter
3780,1,water,sewer
3780,15,water,water
3780,16,food,food
3780,1,transport,road
3780,9,volunteer,crew
3780,6,power,power
3780,6,shelter,shelter
3780,16,medical,die
3780,5,transport,bridge
3780,6,medical,die
3780,6,quake,rubble
3780,14,rescue,rescue
3780,3,shelter,shelter
3780,3,power,power
3780,16,food,food
3780,6,food,food
3780,5,food,food
3780,15,power,power
3780,15,shelter,shelter
3780,6,medical,medical
3780,6,food,food
3780,13,medical,die
3780,13,power,power
3780,16,quake,disaster
3780,16,shelter,shelter
3780,6,water,water
3780,6,medical,die
3780,5,food,food
3780,15,medical,medical
3780,19,rescue,fire
3780,2,food,food
3780,16,power,power
3780,2,shelter,shelter
3780,2,nuclear,nuclear
3780,2,power,power
3780,5,rescue,rescue
3780,11,shelter,shelter
3780,6,rescue,rescue
3780,5,quake,rubble
3780,5,quake,disaster
3780,16,shelter,shelter
3780,16,water,water
3780,18,nuclear,nuclear
3780,18,power,power
3780,18,nuclear,nuclear
3780,0,power,electricity
3780,0,power,power
3780,1,medical,die
3780,1,power,power
3780,6,rescue,rescue
3780,1,rescue,rescue
3780,15,transport,highway
3780,16,transport,bridge
3780,19,medical,die
3780,8,shelter,shelter
3785,6,power,power
3785,1,nuclear,nuclear
3785,12,power,power
3785,15,transport,highway
3785,16,water,water
3785,15,quake,disaster
3785,15,quake,disaster
3785,15,food,food
3785,1,rescue,rescue
3785,6,shelter,shelter
3785,6,volunteer,volunteer
3785,6,rescue,rescue
3785,6,medical,medical
3785,15,medical,ambulance
3785,15,rescue,rescue
3785,6,medical,die
3785,15,shelter,shelter
3785,8,power,power
3785,5,medical,die
3785,5,power,power
3785,5,transport,road
3785,1,water,water
3785,16,water,water
3785,12,power,power
3785,9,water,sewer
3785,14,rescue,fire
3785,8,water,water
3785,8,food,food
3785,1,transport,highway
3785,19,medical,death
3785,15,rescue,rescue
3785,3,food,food
3785,6,rescue,fire
3785,1,food,food
3785,1,rescue,rescue
3785,8,medical,medical
3785,19,gas,gas
3785,6,medical,ambulance
3785,6,transport,bridge
3785,16,medical,die
3785,1,volunteer,volunteer
3785,1,rescue,rescue
3785,13,volunteer,crew
3785,15,food,food
3785,19,medical,medical
3785,3,rescue,rescue
3785,6,transport,highway
3785,8,power,power
3785,2,food,food
3785,15,medical,die
3785,15,transport,bridge
3785,6,transport,road
3785,13,power,power
3785,13,food,food
3785,1,medical,die
3785,9,nuclear,nuclear
3785,9,power,power
3785,9,nuclear,nuclear
3785,9,power,power
3785,2,shelter,shelter
3785,6,medical,die
3785,15,transport,highway
3785,1,medical,ambulance
3785,13,rescue,fire
3785,16,shelter,shelter
3790,16,transport,road
3790,3,power,power
3790,2,medical,medical
3790,16,water,water
3790,6,food,food
3790,16,medical,die
3790,1,transport,highway
3790,9,rescue,fire
3790,1,medical,die
3790,1,medical,die
3790,16,medical,die
3790,16,power,power
3790,1,food,food
3790,9,rescue,fire
3790,4,rescue,fire
3790,9,volunteer,volunteer
3790,9,rescue,rescue
3790,15,shelter,shelter
3790,16,medical,die
3790,9,water,sewer
3790,3,medical,die
3790,3,transport,bridge
3790,6,transport,bridge
3790,15,water,water
3790,2,food,food
3790,17,rescue,rescue
3790,11,water,water
3790,11,food,food
3790,15,food,food
3790,16,shelter,shelter
3790,2,medical,die
3790,2,power,power
3790,8,shelter,collapsed
3790,6,rescue,rescue
3790,6,gas,gas
3790,8,transport,road
3790,19,medical,ambulance
3790,14,medical,die
3790,16,food,food
3790,11,medical,die
3790,16,food,food
3790,6,transport,bridge
3790,13,power,power
3790,5,medical,die
3790,5,transport,bridge
3790,16,transport,bridge
3790,16,transport,highway
3790,8,transport,road
3790,2,water,water
3790,1,medical,die
3790,1,power,power
3790,1,medical,die
3790,15,transport,bridge
3790,12,water,water
3790,13,food,food
3790,5,rescue,rescue
3790,16,power,communication
3790,19,medical,medical
3790,16,rescue,fire
3790,16,gas,gas
3790,6,rescue,rescue
3790,19,shelter,shelter
3790,16,nuclear,nuclear
3790,16,power,power
3790,15,quake,rubble
3790,15,quake,disaster
3790,15,medical,medical
3790,2,food,food
3790,8,quake,disaster
3790,8,quake,disaster
3790,6,medical,die
3790,16,medical,die
3790,18,water,water
3790,18,food,food
3790,18,food,food
3790,18,water,water
3790,1,water,water
3790,1,food,food
3795,19,medical,die
3795,19,power,power
3795,1,medical,ambulance
3795,1,power,power
3795,6,transport,bridge
3795,3,water,water
3795,3,food,food
3795,5,shelter,shelter
3795,19,quake,hazard
3795,1,medical,medical
3795,15,gas,gas
3795,9,power,power
3795,9,water,water
3795,9,quake,rubble
3795,5,transport,bridge
3795,8,medical,die
3795,8,power,power
3795,15,power,electricity
3795,15,power,power
3795,16,medical,die
3795,8,nuclear,nuclear
3795,8,power,power
3795,5,quake,disaster
3795,5,shelter,shelter
3795,16,food,food
3795,2,medical,die
3795,1,food,food
3795,5,medical,die
3795,10,food,food
3795,5,rescue,fire
3795,6,power,electricity
3795,6,power,power
3795,13,transport,road
3795,2,quake,rubble
3795,2,quake,disaster
3795,19,quake,hazard
3795,19,water,water
3795,9,water,water
3795,15,shelter,shelter
3795,19,food,food
3795,19,quake,rubble
3795,19,quake,disaster
3795,6,medical,die
3795,6,transport,bridge
3795,16,rescue,rescue
3795,13,medical,die
3795,16,medical,die
3795,1,rescue,rescue
3795,9,rescue,rescue
3795,4,food,food
3795,16,power,power
3795,17,shelter,shelter
3795,11,volunteer,volunteer
3795,11,rescue,rescue
3795,11,food,food
3795,11,quake,disaster
3795,11,shelter,shelter
3795,1,medical,medical
3795,19,rescue,fire
3795,16,volunteer,volunteer
3800,6,transport,highway
3800,6,transport,road
3800,5,transport,road
3800,19,food,food
3800,3,water,sewer
3800,5,shelter,shelter
3800,12,quake,rubble
3800,12,quake,disaster
3800,6,medical,die
3800,5,transport,road
3800,5,medical,die
3800,15,food,food
3800,19,medical,die
3800,15,transport,road
3800,12,medical,die
3800,12,transport,bridge
3800,18,shelter,shelter
3800,5,food,food
3800,16,rescue,rescue
3800,16,water,water
3800,6,food,food
3800,1,transport,bridge
3800,2,quake,rubble
3800,2,quake,disaster
3800,13,medical,medical
3800,1,transport,bridge
3800,8,shelter,shelter
3800,8,shelter,collapsed
3800,5,volunteer,crew
3800,2,water,water
3800,15,rescue,rescue
3800,2,food,food
3800,2,food,food
3800,2,food,food
3800,9,transport,road
3800,16,medical,die
3800,19,medical,die
3800,19,power,power
3800,6,power,electricity
3800,6,power,power
3800,9,shelter,collapsed
3800,3,power,power
3800,8,water,water
3805,11,medical,die
3805,19,quake,disaster
3805,19,shelter,shelter
3805,16,medical,die
3805,8,quake,earthquake
3805,10,food,food
3805,15,shelter,shelter
3805,5,food,food
3805,8,transport,road
3805,2,power,power
3805,2,water,water
3805,2,quake,rubble
3805,3,quake,rubble
3805,11,transport,road
3805,1,food,food
3805,8,power,power
3805,13,power,power
3805,13,water,water
3805,13,quake,rubble
3805,6,water,water
3805,1,water,water
3805,1,rescue,rescue
3805,17,food,food
3805,4,quake,disaster
3805,4,shelter,shelter
3805,6,rescue,fire
3805,18,medical,die
3805,16,power,power
3805,16,water,water
3805,9,medical,die
3805,9,power,power
3805,2,shelter,collapsed
3805,5,power,power
3805,5,water,water
3805,5,quake,rubble
3805,6,transport,bridge
3805,13,food,food
3805,13,water,water
3805,18,power,power
3805,18,water,water
3805,18,quake,rubble
3805,18,shelter,shelter
3805,2,food,food
3805,11,water,sewer
3805,2,power,power
3805,10,power,electricity
3805,10,power,power
3805,8,water,water
3805,13,nuclear,nuclear
3805,13,water,water
3805,9,quake,hazard
3810,1,medical,die
3810,1,power,power
3810,8,transport,road
3810,3,shelter,shelter
3810,18,transport,bridge
3810,9,nuclear,nuclear
3810,9,nuclear,nuclear
3810,9,power,power
3810,6,food,food
3810,19,power,power
3810,19,water,water
3810,19,quake,rubble
3810,16,power,power
3810,8,medical,ambulance
3810,2,medical,die
3810,2,power,power
3810,2,shelter,collapsed
3810,13,shelter,shelter
3810,5,water,water
3810,6,water,water
3810,1,volunteer,volunteer
3810,15,food,food
3810,15,water,flood
3810,1,quake,rubble
3810,11,power,power
3810,11,water,water
3810,11,quake,rubble
3810,16,medical,die
3810,19,quake,quiver
3810,15,medical,die
3810,15,power,power
3810,18,water,water
3810,8,shelter,shelter
3810,16,water,water
3810,5,food,food
3810,1,power,power
3810,1,water,water
3810,1,quake,rubble
3815,3,quake,disaster
3815,3,shelter,shelter
3815,16,power,power
3815,8,quake,quake
3815,1,food,food
3815,2,shelter,shelter
3815,2,transport,road
3815,9,medical,die
3815,6,water,flood
3815,6,medical,ambulance
3815,2,water,water
3815,2,food,food
3815,5,transport,road
3815,5,quake,disaster
3815,5,shelter,shelter
3815,11,transport,road
3815,4,nuclear,nuclear
3815,6,power,electricity
3815,6,power,power
3815,1,power,power
3815,1,water,water
3815,1,quake,rubble
3815,2,transport,road
3815,18,water,sewer
3815,18,water,sewage
3815,1,water,water
3815,1,food,food
3815,15,food,food
3815,3,transport,road
3820,15,power,power
3820,19,shelter,shelter
3820,13,water,water
3820,5,power,power
3820,19,transport,road
3820,5,power,power
3820,5,transport,road
3820,2,transport,road
3820,11,water,water
3820,5,quake,disaster
3820,5,shelter,shelter
3820,16,medical,die
3820,16,transport,bridge
3820,6,food,food
3820,6,water,water
3820,2,medical,die
3820,2,power,power
3820,13,food,food
3820,16,power,electricity
3820,16,power,power
3820,1,transport,bridge
3820,12,transport,road
3820,9,water,water
3820,6,transport,road
3820,2,shelter,collapsed
3820,6,power,communication
3820,3,transport,road
3825,15,food,food
