time,location,account,cluster,word
3700,15,StevenHorse1965,rescue,fire
3700,1,CuriousBrassCandy,water,water
3705,9,FastCandyLingberg,transport,bridge
3705,6,ShirleyDog68,transport,bridge
3705,3,April1994,water,water
3705,5,FleetCandyFlemings,rescue,fire
3705,13,DerekNolan,water,sewage
3705,2,SAttentativeSmithey,water,water
3705,8,LauraFleetBaxter,water,water
3705,11,Helen_NewburyBear64,water,sewer
3705,11,Helen_NewburyBear64,water,water
3705,2,CollierHorse82,water,water
3705,12,WileyLightErick_Torres,water,water
3705,2,SmartNosekIcecream63,water,water
3705,8,Parsons1986,transport,highway
3705,2,TallDwayneBowl,rescue,fire
3705,3,DavidFish1954,transport,road
3705,15,RogerHorse1955,transport,bridge
3705,14,ObnoxiousSCar,volunteer,volunteer
3705,14,ObnoxiousSCar,water,water
3705,8,Marco,power,power
3705,5,WatchesEva_CarringtonBear,water,water
3705,18,GlennCat1965,quake,earthquake
3705,4,FamousPlateDelores,transport,bridge
3705,1,Hoffman2000,water,water
3705,1,Hoffman2000,water,sewer
3705,1,Hoffman2000,water,water
3705,1,Hoffman2000,water,sewer
3705,1,Hoffman2000,water,water
3705,1,Hoffman2000,water,water
3705,1,MObnoxiousT,water,water
3705,16,RunsThomasDog,water,water
3705,11,Webster85,power,power
3705,8,Dorothy85M,transport,bridge
3705,15,James76G,water,water
3705,1,CTallRiggs,power,power
3705,4,RacesRosenLion,water,water
3705,12,CassieStones,water,sewer
3705,5,DarkCHouse41,water,water
3705,5,DarkCHouse41,water,sewer
3705,5,DarkCHouse41,water,water
3705,5,DarkCHouse41,water,sewer
3705,5,DarkCHouse41,water,water
3705,5,DarkCHouse41,water,water
3705,6,FuriousTLight,water,water
3705,6,AttentativeHarkeyHouse1974,water,sewage
3705,9,LovesDeborah_FoxLion,water,water
3705,2,SmartJamesIcecream,water,water
3705,5,WileyJamesCouch,transport,bridge
3705,1,Robert1952,nuclear,nuclear
3705,6,SteveWhale1998,transport,bridge
3705,2,LovesRuth_SchultWhale,water,sewer
3705,2,LovesRuth_SchultWhale,water,water
3705,15,ObnoxiousDianneCouch,water,water
3705,6,Andrea_RaglandBear1960,transport,bridge
3705,15,RunsKerry_CouchDog,gas,gas
3705,9,SmartFBowl12,water,water
3705,16,Linda_Cannon80,transport,highway
3705,1,WileySHouse,volunteer,volunteer
3705,1,WileySHouse,water,water
3705,1,WileySHouse,quake,earthquake
3705,8,ChloeJohnson,shelter,shelter
3705,8,ChloeJohnson,power,power
3705,5,Joseph4Wilson,transport,bridge
3705,14,CatLadyKylieCrane,water,sewer
3705,13,CuriousShannonPlate,power,power
3705,18,Peter27D,water,water
3705,15,Sarah_Cloutier20,water,water
3705,15,Sarah_Cloutier20,water,sewer
3705,15,Sarah_Cloutier20,water,water
3705,15,Sarah_Cloutier20,water,sewer
3705,15,Sarah_Cloutier20,water,water
3705,15,Sarah_Cloutier20,water,water
3705,1,Bruce_GuidottiFish1982,rescue,fire
3705,9,FamousIlaBanana,water,water
3705,11,GeorgeDog4,water,water
3705,6,AdministratorSophie,water,water
3705,6,JuliusOctopus56,power,power
3705,11,Francine_Martinson1994,power,power
3705,15,BerrierHorse80,water,sewer
3705,15,BerrierHorse80,water,water
3705,5,CuriousCandyMary_Perla,quake,quake
3705,8,FastObletonCar,medical,die
3705,2,WatchesJessicaBird,water,water
3710,9,IfOnly,power,power
3710,6,CuriousBallBread2019,transport,bridge
3710,2,HoldsGuillermo_LawtonHorse,water,water
3710,2,PartridgeOctopus1987,power,power
3710,8,Michelle_LoopMouse1983,transport,bridge
3710,6,FastECar,rescue,fire
3710,3,MargaretFastF,water,water
3710,3,MargaretFastF,food,food
3710,13,Betty1984,water,water
3710,6,TallEvelynCandy,power,electricity
3710,8,RunsHuntCat,nuclear,nuclear
3710,8,RunsHuntCat,power,power
3710,8,RunsHuntCat,water,water
3710,8,RunsHuntCat,nuclear,nuclear
3710,8,RunsHuntCat,power,power
3710,10,Monica87,water,water
3710,19,HoldsGonzalezWhale,transport,highway
3710,11,FamousRCandy,power,power
3710,18,PAttentativeJackson,water,water
3710,5,WileyHollinHouse1969,volunteer,volunteer
3710,5,WileyHollinHouse1969,water,water
3710,5,WileyHollinHouse1969,quake,earthquake
3710,3,OldTownHospital,water,flood
3710,6,LazyHouseJulie_Oharra,transport,highway
3710,13,Teresa8Hamiton,water,water
3710,15,CleverCandyBarbara_Nye,water,water
3710,15,CleverCandyBarbara_Nye,food,food
3710,15,LazyNewtonBowl,water,water
3710,16,FastBCar52,transport,bridge
3710,5,SmithBird1977,water,water
3710,5,SmithBird1977,water,sewer
3710,5,SmithBird1977,water,water
3710,5,SmithBird1977,water,sewer
3710,5,SmithBird1977,water,water
3710,5,SmithBird1977,water,water
3710,15,Cann1991,water,water
3710,15,RobinsonBear1980,volunteer,volunteer
3710,6,Winifred2011,water,water
3710,5,FuriousJBowl59,transport,road
3710,13,DerekNolan,quake,earthquake
3710,13,CleverCouchKathy,nuclear,nuclear
3710,13,CleverCouchKathy,power,power
3710,6,JWileyAlexander,water,water
3710,5,FastRBread,water,water
3710,17,AlmaDarkTucker,transport,bridge
3710,2,AttentativeTristanHouse,water,water
3710,12,LovesMichaelBird,transport,bridge
3710,11,Susan_JohnsonFish2018,water,water
3710,12,CassieStones,transport,bridge
3710,16,RacesArnoldOctopus,power,electricity
3710,1,DarkIcecreamEssie_Clyatt,water,water
3710,6,GuapoTerryBowl,power,power
3710,3,Jennifer_MedinaDog2012,nuclear,nuclear
3710,3,Jennifer_MedinaDog2012,power,power
3710,3,Jennifer_MedinaDog2012,nuclear,nuclear
3710,3,Jennifer_MedinaDog2012,power,power
3710,3,Jennifer_MedinaDog2012,nuclear,nuclear
3710,3,Jennifer_MedinaDog2012,power,power
3710,5,Sarah_Maloney1957,rescue,fire
3710,6,FamousCouchMoten,volunteer,volunteer
3710,6,FamousCouchMoten,water,water
3710,8,SmartIcecreamBrian,power,power
3710,15,Lucille_Veve2006,water,water
3710,1,WileyRathjeHouse,water,water
3710,2,NormanFish1994,transport,bridge
3710,12,GuapoIcecreamHarry,transport,road
3710,3,FleetGladwinPlate,transport,bridge
3710,12,CleverTIcecream,nuclear,nuclear
3710,15,RacesJoan_MurphyOctopus,transport,bridge
3710,15,RunsKerry_CouchDog,water,water
3710,15,RunsKerry_CouchDog,food,food
3710,19,RebeccaFleetDaisley,water,water
3710,19,RebeccaFleetDaisley,food,food
3710,6,ACuriousP,quake,earthquake
3710,16,SmartKCandy,power,power
3710,3,N69Newman,water,water
3710,11,Jimmie59,water,water
3710,15,Michael_Gary80,nuclear,nuclear
3710,15,RacesRosalesBird,transport,bridge
3710,13,Douglas_Ransom29,transport,bridge
3710,16,DarkLivingstonCandy91,transport,highway
3710,1,CandidHCar2010,transport,bridge
3710,16,F71Halfhill,transport,bridge
3710,2,SmartAcostaBowl27,water,water
3710,1,HCandidField,water,water
3710,5,SmartAIcecream44,transport,bridge
3710,11,TallWardIcecream,water,sewage
3710,16,Jennifer_StudlerDog2015,water,water
3710,13,JosephBusyJorgensen,water,water
3710,13,JosephBusyJorgensen,water,sewer
3710,13,JosephBusyJorgensen,water,water
3710,13,JosephBusyJorgensen,water,sewer
3710,13,JosephBusyJorgensen,water,water
3710,13,JosephBusyJorgensen,water,water
3710,15,Angela1956,power,electricity
3710,13,DerekNolan,power,power
3710,15,RacesRosalesBird,water,water
3710,11,FearsJose_OsgoodOctopus,transport,bridge
3710,15,FamousTanyaBanana,transport,highway
3710,1,CatherineOctopus2004,rescue,fire
3710,16,FearsRodgersMouse,power,power
3710,6,HoldsParsonFish,water,sewer
3715,13,BusyBreadDeleon,volunteer,volunteer
3715,13,BusyBreadDeleon,water,water
3715,13,BusyBreadDeleon,quake,earthquake
3715,3,OldTownBlues,rescue,fire
3715,16,FastBCar52,transport,highway
3715,8,FuriousChaseCouch1983,transport,bridge
3715,18,DarkCCouch41,water,water
3715,18,DarkCCouch41,food,food
3715,19,AttentativeArthurCar,power,power
3715,8,Doris48D,transport,bridge
3715,6,Martha_SuttonWhale1999,power,power
3715,19,James2004B,power,power
3715,19,James2004B,power,electricity
3715,19,James2004B,power,power
3715,19,James2004B,power,electricity
3715,19,James2004B,volunteer,volunteer
3715,19,James2004B,rescue,rescue
3715,8,CandidDrakeCar,water,water
3715,8,CandidDrakeCar,food,food
3715,6,FamousJLight,power,electricity
3715,6,ObnoxiousRCouch,transport,road
3715,16,FastBCar52,shelter,shelter
3715,5,CandidCouchSebastian,water,water
3715,19,James2004B,transport,bridge
3715,8,SchmidtBird1964,transport,bridge
3715,8,DarkWCouch,transport,bridge
3715,5,FleetBruceCandy,transport,road
3715,16,HoldsCarolynFish,nuclear,nuclear
3715,19,AttentativeDBread35,quake,disaster
3715,19,AttentativeDBread35,shelter,shelter
3715,2,LazyMCar,water,water
3715,16,FastBananaAvery_Smith,water,water
3715,19,ObnoxiousDonelsonCouch,water,water
3715,9,NicholeBird1997,power,power
3715,5,ObnoxiousGBowl2003,transport,road
3715,4,CleverRCar,transport,highway
3715,14,RunsAllenMouse,water,water
3715,19,Maria_Carter6,water,water
3715,11,FuriousBCouch1952,transport,road
3715,11,FuriousBCouch1952,water,sewer
3715,6,Barbra94Creech,water,water
3715,6,Barbra94Creech,food,food
3715,19,TallHPlate1983,water,water
3715,15,TallDBread,transport,bridge
3715,5,Bernice_EdwardsMouse1991,transport,bridge
3715,15,David54A,power,power
3715,15,David54A,power,electricity
3715,15,David54A,power,power
3715,15,David54A,power,electricity
3715,15,David54A,volunteer,volunteer
3715,15,David54A,rescue,rescue
3715,13,DerekNolan,water,sewage
3715,19,RebeccaFleetDaisley,quake,quake
3715,9,RobertCleverCampbell,transport,highway
3715,15,Elizabeth_Hatton1970,nuclear,nuclear
3715,2,Danielle_Martinez3,water,water
3715,2,Danielle_Martinez3,food,food
3715,6,William26Boyd,volunteer,volunteer
3715,6,William26Boyd,water,water
3715,6,William26Boyd,quake,earthquake
3715,15,FastFBread85,water,sewer
3715,2,CuriousABread,nuclear,nuclear
3715,6,CleverBruceLight,water,water
3715,8,LauraFleetBaxter,power,power
3715,10,ChemistryTeacherRichardNelson,medical,death
3715,1,LazyHaroldPlate,power,power
3715,6,FastECar,volunteer,volunteer
3715,6,FastECar,water,water
3715,6,FastECar,quake,earthquake
3715,2,WileyRandallIcecream,water,water
3715,18,HoldsRuth_WestBear,rescue,fire
3715,11,JoeCuriousR,water,water
3715,15,SutherlandDog42,transport,bridge
3715,19,Wright1961,water,water
3715,12,FearsMatthew_AderDog,power,power
3715,15,JuanBear1956,transport,bridge
3715,2,FuriousPekarekHouse2017,water,sewage
3720,5,CuriousIngramBowl,shelter,shelter
3720,19,WileyBreadNicholas_Orabuena,medical,ambulance
3720,5,Tonya1989Ross,transport,bridge
3720,15,James1957B,volunteer,volunteer
3720,15,James1957B,rescue,rescue
3720,15,AttentativeCouchMalcomb,water,sewer
3720,5,FuriousBowlElena_Birch,water,water
3720,4,SmartFuchsBowl,water,flood
3720,15,Thomas1973,power,electricity
3720,17,CannadyOctopus83,transport,bridge
3720,5,AttentativeCandyAndrea,water,water
3720,5,AttentativeCandyAndrea,water,sewer
3720,5,AttentativeCandyAndrea,water,water
3720,5,AttentativeCandyAndrea,water,sewer
3720,5,AttentativeCandyAndrea,water,water
3720,5,AttentativeCandyAndrea,water,water
3720,5,Fernando42,power,power
3720,5,Fernando42,power,electricity
3720,5,Fernando42,power,power
3720,5,Fernando42,power,electricity
3720,5,Fernando42,volunteer,volunteer
3720,5,Fernando42,rescue,rescue
3720,6,FamousMIcecream34,water,water
3720,6,FamousMIcecream34,food,food
3720,15,HerbertBusyM,transport,bridge
3720,13,AFuriousGutierrez,quake,disaster
3720,18,BrendaCuriousNave,volunteer,volunteer
3720,18,BrendaCuriousNave,water,water
3720,18,BrendaCuriousNave,quake,earthquake
3720,16,CandidMolleurCouch,transport,bridge
3720,6,LovesGabeOctopus,transport,bridge
3720,8,WatchesSusanOctopus,quake,disaster
3720,8,WatchesSusanOctopus,shelter,shelter
3720,8,LovesValerie_HahnDog,water,water
3720,5,GuapoJBowl,transport,highway
3720,5,FleetMildensteinHouse,transport,bridge
3720,6,AttentativeHarkeyHouse1974,nuclear,nuclear
3720,6,AttentativeHarkeyHouse1974,power,power
3720,6,AttentativeHarkeyHouse1974,quake,disaster
3720,6,AttentativeHarkeyHouse1974,nuclear,nuclear
3720,6,AttentativeHarkeyHouse1974,power,power
3720,6,AttentativeHarkeyHouse1974,nuclear,nuclear
3720,6,AttentativeHarkeyHouse1974,power,power
3720,16,Huynh1972,volunteer,volunteer
3720,16,Huynh1972,rescue,rescue
3720,6,BusyFlemingPlate,power,electricity
3720,11,ECleverF,quake,disaster
3720,6,FuriousCBowl1952,rescue,fire
3720,15,AttentativeDavidBread,water,water
3720,8,FamousGuilliamIcecream1978,water,sewage
3720,9,CuriousDHouse29,transport,road
3720,15,Meagan_Weiland93,water,water
3720,8,Rowden1993,water,water
3720,5,TallFoncecaCandy,volunteer,volunteer
3720,5,TallFoncecaCandy,rescue,rescue
3720,2,C2011Murphy,quake,earthquake
3720,8,SmartWBread,power,power
3720,14,CandidPlateMike_Wolfe,water,water
3720,6,AttentativePBread32,power,power
3720,1,CleverSantiagoBowl59,water,sewer
3720,1,CleverSantiagoBowl59,water,water
3720,2,LazyMLight,water,water
3720,19,TallSIcecream19,transport,road
3720,15,Meagan_Weiland93,transport,bridge
3720,8,SchmidtBird1964,medical,ambulance
3720,8,EricObnoxiousC,power,power
3720,2,Perna2004,water,water
3720,1,HogeBear1953,water,sewer
3720,15,Sarah_Cloutier20,transport,bridge
3720,10,FearsGandyFish,transport,bridge
3720,14,Jeanetta1950,power,power
3720,12,HoldsFrisbeeWhale,quake,disaster
3720,12,HoldsFrisbeeWhale,shelter,shelter
3720,15,Timmons53,water,water
3720,15,FleetBurchBanana,rescue,fire
3720,5,Myrtle71W,quake,disaster
3720,5,Myrtle71W,shelter,shelter
3720,3,CleverPlateVincent,water,water
3720,11,NatashaCuriousLittle,water,water
3720,19,Robert_StephensBear90,transport,bridge
3720,1,PalaceHillsGeneral,water,water
3720,1,PalaceHillsGeneral,water,water
3720,13,CandidRCouch1960,volunteer,volunteer
3720,13,CandidRCouch1960,water,water
3720,13,CandidRCouch1960,quake,earthquake
3720,8,WileyWCouch,water,water
3720,8,WileyCandyTami,water,water
3720,8,WileyCandyTami,food,food
3720,14,James14W,rescue,fire
3720,14,James14W,rescue,fire
3720,14,James14W,power,power
3720,14,James14W,power,outage
3720,6,FearsAbrahamHorse,water,water
3720,16,LovesSean_KleinBear,transport,bridge
3720,5,ObnoxiousWellsPlate,power,power
3720,5,ObnoxiousWellsPlate,power,electricity
3720,5,ObnoxiousWellsPlate,power,power
3720,5,ObnoxiousWellsPlate,power,electricity
3720,5,ObnoxiousWellsPlate,volunteer,volunteer
3720,5,ObnoxiousWellsPlate,rescue,rescue
3725,3,ObnoxiousBreadCaruso,water,water
3725,5,Carlos_Gordon83,shelter,shelter
3725,5,AttentativeMLight,gas,gas
3725,5,AttentativeMLight,power,power
3725,5,AttentativeMLight,gas,gas
3725,5,GuapoSLight,water,water
3725,8,AttentativeAPlate1991,transport,road
3725,19,RacesAmaroHorse,transport,bridge
3725,16,LazyMBread,transport,road
3725,13,ObnoxiousRHouse,medical,die
3725,18,ObnoxiousYoungBread1967,power,electricity
3725,15,CleverBowlDavid_Petersen,water,water
3725,5,FleetGBread,water,water
3725,15,HoldsAlvaradoWhale,power,power
3725,6,ObnoxiousVBanana,water,water
3725,11,TallYLight65,water,flood
3725,1,BusyJBowl,water,water
3725,3,OldTownBlues,water,water
3725,3,OldTownBlues,water,flood
3725,3,OldTownBlues,transport,bridge
3725,13,Danny_SumnersDog3,rescue,rescue
3725,6,FamousBreadLeabow,water,water
3725,12,GrahamWhale45,water,water
3725,5,CleverOhareIcecream2007,shelter,shelter
3725,16,CandidDBowl,quake,disaster
3725,16,CandidDBowl,shelter,shelter
3725,5,TallFoncecaCandy,nuclear,nuclear
3725,3,GeorgiaFuriousBallard,nuclear,radiation
3725,3,LazyMPlate81,transport,road
3725,3,LazyMPlate81,water,sewer
3725,19,AttentativeUHouse29,transport,bridge
3725,5,DarkPrattisPlate,water,water
3725,5,DarkPrattisPlate,food,food
3725,16,James_MildenbergerBear1977,water,water
3725,3,Linda_ConnerBear1991,shelter,shelter
3725,1,FamousParkerLight,water,water
3725,15,Timmons53,power,power
3725,18,GuapoMillsIcecream,transport,bridge
3725,15,TallDCouch,transport,bridge
3725,2,CuriousLightDiana,water,water
3725,5,RacesJerryFish,transport,bridge
3725,5,PatriciaSmartK,water,water
3725,5,PatriciaSmartK,food,food
3725,4,AlwaysSafePowerCompany,power,power
3725,4,AlwaysSafePowerCompany,nuclear,nuclear
3725,4,AlwaysSafePowerCompany,power,power
3725,4,AlwaysSafePowerCompany,power,power
3725,6,TFuriousBookhardt,transport,bridge
3725,1,HoldsRebecca_HerstadMouse,nuclear,nuclear
3725,1,HoldsRebecca_HerstadMouse,power,power
3725,1,HoldsRebecca_HerstadMouse,quake,disaster
3725,1,HoldsRebecca_HerstadMouse,nuclear,nuclear
3725,1,HoldsRebecca_HerstadMouse,power,power
3725,1,HoldsRebecca_HerstadMouse,nuclear,nuclear
3725,1,HoldsRebecca_HerstadMouse,power,power
3725,13,DerekNolan,quake,earthquake
3725,1,FleetQuealCouch35,water,water
3725,15,TallDBread,shelter,shelter
3725,18,James1958P,water,water
3725,19,CuriousWBread25,water,water
3725,16,ECleverEstrada,medical,death
3725,8,WileyNicksonBanana1956,power,power
3725,2,KFamousG,shelter,shelter
3725,2,KFamousG,power,power
3725,13,Danny_SumnersDog3,water,sewer
3725,13,Danny_SumnersDog3,water,water
3725,6,KevinMouse54,water,water
3725,2,RenaFuriousY,power,power
3725,1,KellerFish1960,water,water
3725,9,ChristineCandidSilva,shelter,shelter
3725,14,DicksonWhale28,water,water
3725,5,George1992Sims,power,power
3725,2,DFamousL,water,water
3725,19,FastIcecreamGary_Hahn,water,water
3730,5,CharlesFamousWhite,transport,bridge
3730,5,WileyJamesCouch,water,sewer
3730,14,FleetBHouse21,shelter,shelter
3730,7,DFuriousGarcia,water,water
3730,4,WileyIcecreamBenny_Krick,power,power
3730,4,WileyRCouch,nuclear,nuclear
3730,5,WileyRCar,power,power
3730,5,GuapoBussmannBanana75,quake,disaster
3730,5,GuapoBussmannBanana75,shelter,shelter
3730,16,CandidVillarrealIcecream,water,water
3730,11,EricFastH,water,sewer
3730,1,CuriousSBread64,water,water
3730,1,TallErnestCar,rescue,rescue
3730,6,CandidTBowl,shelter,shelter
3730,5,WileyJamesCouch,water,flood
3730,5,FuriousALight,power,power
3730,10,Robert2018B,water,water
3730,14,ObnoxiousBurrisCar,quake,disaster
3730,14,ObnoxiousBurrisCar,shelter,shelter
3730,3,LazyPlateMelissa_Weiss,water,sewer
3730,5,PhilipWileyParker,water,water
3730,5,BusyCouchIda,shelter,shelter
3730,16,FearsConleyMouse,volunteer,volunteer
3730,16,FearsConleyMouse,rescue,rescue
3730,16,Suzanne_RockwellWhale12,water,sewer
3730,9,GuapoRudisillPlate20,water,water
3730,5,DennisSmartW,medical,ambulance
3730,9,WileyCarMoises,rescue,fire
3730,17,DarkMBread,transport,bridge
3730,1,CleverWeinerIcecream,power,power
3730,6,April1965,water,water
3730,2,LazyJoannHouse,quake,disaster
3730,2,LazyJoannHouse,shelter,shelter
3730,17,DarkNCar1981,water,flood
3730,6,Diane_LoweBird38,water,water
3730,8,CleverBBanana,transport,road
3730,6,AttentativeGonzalesBread1994,water,water
3730,8,FuriousWorthyCouch70,water,sewage
3730,5,DarkCPlate1980,power,power
3730,8,FFuriousF,nuclear,nuclear
3730,8,FFuriousF,power,power
3730,8,FFuriousF,nuclear,nuclear
3730,8,FFuriousF,power,power
3730,2,FamousCarSharon_Warren,water,flood
3730,3,RacesFielderWhale,water,water
3730,19,FamousBBowl94,shelter,shelter
3730,16,SmartMyersHouse,power,power
3730,17,P85Carpenter,power,power
3730,17,P85Carpenter,power,outage
3730,6,TallEvelynCandy,water,sewer
3730,19,GuapoLBanana93,medical,die
3730,15,LawrenceObnoxiousL,water,sewage
3730,17,F1969Neal,transport,bridge
3730,15,CandidKlinkBowl61,quake,quiver
3730,15,LovesDavidDog,water,water
3730,15,LovesDavidDog,food,food
3730,18,Cristobal_Bryant85,water,water
3730,16,Alden1965B,volunteer,volunteer
3730,11,PaulineDarkH,transport,bridge
3730,19,RunsKris_PedersonFish,water,water
3730,19,RunsKris_PedersonFish,water,flood
3730,19,RunsKris_PedersonFish,transport,bridge
3730,16,FastHarlessBread49,transport,bridge
3730,10,RockyBusyA,water,water
3735,13,ObnoxiousRayCandy,shelter,shelter
3735,16,MLazyCoppa,water,sewer
3735,16,FamousBananaLeo,water,water
3735,19,FamousCBread,water,sewage
3735,9,FamousLealBowl2007,water,water
3735,8,ChloeJohnson,rescue,fire
3735,6,SharondaLion38,water,water
3735,4,BusyBerniceBowl,shelter,shelter
3735,10,FastBowlMoore,medical,ambulance
3735,12,FamousPlateBrandy_Dismuke,volunteer,crew
3735,15,SmartFCar,transport,bridge
3735,8,HoldsRunyonLion,transport,road
3735,8,HoldsRunyonLion,water,flood
3735,9,NelsonAttentativeC,water,sewage
3735,0,ObnoxiousBLight1983,water,water
3735,13,Jerome_Hussein1956,nuclear,nuclear
3735,13,Jerome_Hussein1956,power,power
3735,13,Jerome_Hussein1956,quake,disaster
3735,13,Jerome_Hussein1956,nuclear,nuclear
3735,13,Jerome_Hussein1956,power,power
3735,13,Jerome_Hussein1956,nuclear,nuclear
3735,13,Jerome_Hussein1956,power,power
3735,8,SmartManuelIcecream,nuclear,nuclear
3735,3,DarkTBread82,power,power
3735,18,CleverBowlBobby,water,water
3735,9,GuapoBreadThomas,water,flood
